Date,Open,High,Low,Close,Adj Close,Volume
2025-06-30,6.28000020980835,7.230000019073486,6.260000228881836,6.789999961853027,-0.5099997520446777,356135500
2025-07-01,7.150000095367432,7.150000095367432,6.269999980926514,6.650000095367432,0.5,254896300
2025-07-02,6.550000190734863,7.849999904632568,6.5,7.559999942779541,-1.0099997520446777,375003100
2025-07-03,7.840000152587891,8.279999732971191,7.559999942779541,7.75,0.09000015258789062,201359300
2025-07-07,7.764999866485596,7.989999771118164,7.21999979019165,7.78000020980835,-0.015000343322753906,155350500
2025-07-08,7.96999979019165,8.720000267028809,7.559999942779541,7.590000152587891,0.37999963760375977,198347400
2025-07-09,7.949999809265137,8.069999694824219,6.960000038146973,7.369999885559082,0.5799999237060547,169265900
2025-07-10,7.190000057220459,7.489999771118164,6.840000152587891,7.119999885559082,0.07000017166137695,144218100
2025-07-11,7.0,7.199999809265137,6.389999866485596,6.440000057220459,0.559999942779541,129707600
2025-07-14,6.269999980926514,6.929999828338623,6.090000152587891,6.920000076293945,-0.6500000953674316,118666800
2025-07-15,7.090000152587891,7.170000076293945,6.679999828338623,7.099999904632568,-0.009999752044677734,136748800
2025-07-16,7.099999904632568,7.510000228881836,6.880000114440918,7.119999885559082,-0.019999980926513672,128047400
2025-07-17,7.28000020980835,8.380000114440918,7.25,8.220000267028809,-0.940000057220459,206080100
2025-07-18,8.390000343322754,8.479999542236328,7.860000133514404,7.949999809265137,0.4400005340576172,125673800
2025-07-21,8.210000038146973,8.59000015258789,7.380000114440918,7.400000095367432,0.809999942779541,112030500
2025-07-22,7.400000095367432,7.438000202178955,6.900000095367432,7.369999885559082,0.03000020980834961,74786600
2025-07-23,7.550000190734863,7.940000057220459,7.420000076293945,7.929999828338623,-0.37999963760375977,92486200
2025-07-24,7.789999961853027,8.0600004196167,7.760000228881836,7.800000190734863,-0.010000228881835938,71270100
2025-07-25,7.800000190734863,7.800000190734863,7.349999904632568,7.389999866485596,0.4100003242492676,62862000
2025-07-28,7.519999980926514,7.570000171661377,7.010000228881836,7.150000095367432,0.36999988555908203,63168100
2025-07-29,7.119999885559082,7.150000095367432,6.579999923706055,6.619999885559082,0.5,66988000
2025-07-30,6.565000057220459,6.71999979019165,6.28000020980835,6.409999847412109,0.1550002098083496,58280000
2025-07-31,6.610000133514404,6.809999942779541,6.329999923706055,6.349999904632568,0.26000022888183594,61691400
2025-08-01,6.045000076293945,6.610000133514404,6.010000228881836,6.400000095367432,-0.35500001907348633,73000200
2025-08-04,6.599999904632568,7.320000171661377,6.489999771118164,7.090000152587891,-0.49000024795532227,89153000
2025-08-05,7.110000133514404,7.340000152587891,6.960000038146973,7.039999961853027,0.07000017166137695,77268700
2025-08-06,6.960000038146973,6.989999771118164,6.670000076293945,6.71999979019165,0.24000024795532227,56970900
2025-08-07,6.78000020980835,6.900000095367432,6.389999866485596,6.610000133514404,0.1700000762939453,61499100
2025-08-08,6.900000095367432,7.260000228881836,6.849999904632568,7.139999866485596,-0.23999977111816406,87383500
2025-08-11,7.019999980926514,7.389999866485596,6.739999771118164,7.090000152587891,-0.07000017166137695,137019900
2025-08-12,4.849999904632568,6.079999923706055,4.75,5.96999979019165,-1.119999885559082,238527500
2025-08-13,5.885000228881836,6.03000020980835,5.599999904632568,5.809999942779541,0.07500028610229492,90663900
2025-08-14,5.670000076293945,5.989999771118164,5.619999885559082,5.840000152587891,-0.1700000762939453,70298500
2025-08-15,5.769999980926514,6.21999979019165,5.559999942779541,6.139999866485596,-0.36999988555908203,71983500
2025-08-18,6.050000190734863,6.190000057220459,5.769999980926514,5.849999904632568,0.20000028610229492,62221300
2025-08-19,5.849999904632568,5.889999866485596,5.420000076293945,5.5,0.34999990463256836,60500500
2025-08-20,5.440000057220459,5.699999809265137,5.239999771118164,5.610000133514404,-0.1700000762939453,60443800
2025-08-21,5.480000019073486,5.639999866485596,5.440000057220459,5.480000019073486,0.0,43871200
2025-08-22,5.480000019073486,5.659999847412109,5.260000228881836,5.5,-0.019999980926513672,51779500
2025-08-25,5.480000019073486,5.5,5.28000020980835,5.300000190734863,0.17999982833862305,51819600
2025-08-26,5.300000190734863,5.480000019073486,5.190000057220459,5.349999904632568,-0.04999971389770508,53043000
2025-08-27,5.349999904632568,5.389999866485596,5.110000133514404,5.130000114440918,0.2199997901916504,44619400
2025-08-28,5.199999809265137,5.25,5.099999904632568,5.159999847412109,0.039999961853027344,43131100
2025-08-29,5.150000095367432,5.179999828338623,4.949999809265137,5.070000171661377,0.07999992370605469,38137200
2025-09-02,4.949999809265137,5.079999923706055,4.809999942779541,5.019999980926514,-0.07000017166137695,43589300
2025-09-03,5.005000114440918,5.03000020980835,4.849999904632568,4.900000095367432,0.10500001907348633,30724800
2025-09-04,4.909999847412109,4.980000019073486,4.75,4.929999828338623,-0.019999980926513672,40958500
2025-09-05,5.0,5.059999942779541,4.730000019073486,4.980000019073486,0.019999980926513672,45103000
